ab_id,pitch_type,pitcher_id,batter_id
2016110848.0,CH,445926,572122
2016110862.0,SI,519322,429664
2016110862.0,SL,519322,429664
2016110862.0,CH,519322,429664
2016110863.0,SL,519322,443558
2016110863.0,SI,519322,443558
2016110863.0,SI,519322,443558
2016110863.0,SI,519322,443558
2016110864.0,CH,519322,572122
2016110864.0,SL,519322,572122
2016110864.0,CH,519322,572122
2016110864.0,SL,519322,572122
2016110881.0,FT,467100,452655
2016110881.0,FT,467100,452655
2016110881.0,FT,467100,452655
2016110881.0,CH,467100,452655
2016110881.0,SL,467100,452655
2016110881.0,FT,467100,452655
2016110881.0,FT,467100,452655
2016110898.0,FF,467100,452655
2016110898.0,FT,467100,452655
2016110918.0,CU,467100,452655
2016110918.0,CU,467100,452655
2016110918.0,CH,467100,452655
2016110918.0,CH,467100,452655
2016110918.0,FF,467100,452655
2016110937.0,FF,453192,452655
2016110937.0,FF,453192,452655
2016110952.0,FF,547973,452655
2016110952.0,FF,547973,452655
2016110952.0,SL,547973,452655
2016110952.0,FF,547973,452655
2016110952.0,FF,547973,452655
2016110952.0,FF,547973,452655
2016110971.0,SI,542947,452655
2016110971.0,SI,542947,452655
2016110971.0,FF,542947,452655
2016110971.0,SI,542947,452655
2016110971.0,SI,542947,452655
2016110971.0,SI,542947,452655
2016111205.0,FF,605232,516416
2016111205.0,SI,605232,516416
2016111205.0,SI,605232,516416
2016111205.0,SI,605232,516416
2016111205.0,SL,605232,516416
2016111205.0,SI,605232,516416
2016111221.0,SI,605232,516416
2016111221.0,SI,605232,516416
2016111221.0,FF,605232,516416
2016111241.0,SI,605232,516416
2016111241.0,SI,605232,516416
2016111241.0,SI,605232,516416
2016111241.0,SI,605232,516416
2016111241.0,SI,605232,516416
2016111241.0,SI,605232,516416
2016111241.0,SI,605232,516416
2016111241.0,SI,605232,516416
2016111257.0,CH,456027,516416
2016111257.0,FF,456027,516416
2016111257.0,FF,456027,516416
2016111257.0,SL,456027,516416
2016111257.0,SL,456027,516416
2016111275.0,FF,595001,516416
2016111275.0,SL,595001,516416
2016111984.0,FF,457918,429664
2016111984.0,FT,457918,429664
2016111984.0,FF,457918,429664
2016111984.0,FF,457918,429664
2016111988.0,FF,457918,443558
2016111988.0,FF,457918,443558
2016111988.0,FF,457918,443558
2016111988.0,FF,457918,443558
2016111990.0,CU,457918,572122
2016111990.0,FF,457918,572122
2016111990.0,FF,457918,572122
2016111990.0,FF,457918,572122
2016111994.0,FF,457918,572287
2016111994.0,FF,457918,572287
2016111994.0,FF,457918,572287
2016111994.0,FF,457918,572287
2016112002.0,SL,457918,429664
2016112002.0,FF,457918,429664
2016112003.0,FT,457918,443558
2016112003.0,CH,457918,443558
2016112003.0,FF,457918,443558
2016112003.0,FF,457918,443558
2016112003.0,CU,457918,443558
2016112003.0,FF,457918,443558
2016112005.0,FF,457918,572122
2016112005.0,FT,457918,572122
2016112005.0,FT,457918,572122
2016112005.0,CU,457918,572122
2016112005.0,FF,457918,572122
2016112005.0,FF,457918,572122
2016112005.0,FF,457918,572122
2016112005.0,FF,457918,572122
2016112010.0,FF,457918,572287
2016112010.0,FF,457918,572287
2016112010.0,FF,457918,572287
2016112010.0,FF,457918,572287
2016112010.0,FF,457918,572287
2016112019.0,SL,457918,429664
2016112019.0,FF,457918,429664
2016112019.0,FF,457918,429664
2016112019.0,SL,457918,429664
2016112019.0,FF,457918,429664
2016112019.0,SL,457918,429664
2016112019.0,FF,457918,429664
2016112020.0,FF,457918,443558
2016112020.0,CH,457918,443558
2016112020.0,FT,457918,443558
2016112020.0,FF,457918,443558
2016112028.0,CU,446399,572122
2016112028.0,CU,446399,572122
2016112028.0,SI,446399,572122
2016112028.0,FF,446399,572122
2016112028.0,CU,446399,572122
2016112028.0,CU,446399,572122
2016112029.0,CU,446399,572287
2016112029.0,CH,446399,572287
2016112029.0,CU,446399,572287
2016112040.0,FF,532077,429664
2016112040.0,FF,532077,429664
2016112040.0,FF,532077,429664
2016112041.0,FF,532077,443558
2016112041.0,FF,532077,443558
2016112043.0,FF,543135,452655
2016112043.0,FF,543135,452655
2016112043.0,FF,543135,452655
2016112043.0,FF,543135,452655
2016112043.0,FS,543135,452655
2016112060.0,FF,543135,452655
2016112060.0,FF,543135,452655
2016112075.0,FF,543135,452655
2016112075.0,FF,543135,452655
2016112095.0,FC,543135,452655
2016112095.0,FF,543135,452655
2016112095.0,FT,543135,452655
2016112110.0,FF,643338,452655
2016112110.0,FF,643338,452655
2016112110.0,FF,643338,452655
2016112330.0,FF,502624,516416
2016112348.0,FF,502624,516416
2016112348.0,FF,502624,516416
2016112348.0,CH,502624,516416
2016112366.0,FF,502624,516416
2016112366.0,FF,502624,516416
2016112366.0,FF,502624,516416
2016112366.0,FF,502624,516416
2016112366.0,FF,502624,516416
2016112366.0,FF,502624,516416
2016112388.0,FF,448614,516416
2016112388.0,FC,448614,516416
2016112404.0,FF,606930,516416
2016112404.0,FF,606930,516416
2016112404.0,FF,606930,516416
2016112404.0,FF,606930,516416
2016112488.0,FF,543101,452655
2016112488.0,FF,543101,452655
2016112488.0,SL,543101,452655
2016112488.0,FT,543101,452655
2016112504.0,FF,543101,452655
2016112523.0,KC,543101,452655
2016112523.0,CH,543101,452655
2016112523.0,KC,543101,452655
2016112523.0,SL,543101,452655
2016112540.0,SI,628452,452655
2016112540.0,SL,628452,452655
2016112540.0,SL,628452,452655
2016112540.0,SI,628452,452655
2016112540.0,SI,628452,452655
2016112540.0,SL,628452,452655
2016113085.0,FF,490063,516416
2016113085.0,CU,490063,516416
2016113085.0,SL,490063,516416
2016113085.0,SL,490063,516416
2016113105.0,FF,490063,516416
2016113105.0,FT,490063,516416
2016113105.0,FT,490063,516416
2016113120.0,FF,490063,516416
2016113120.0,SL,490063,516416
2016113120.0,FT,490063,516416
2016113120.0,FF,490063,516416
2016113137.0,SL,519293,516416
2016113137.0,SL,519293,516416
2016113137.0,FF,519293,516416
2016113137.0,SL,519293,516416
2016113137.0,FF,519293,516416
2016113137.0,SL,519293,516416
2016113159.0,SI,502026,516416
2016113159.0,SI,502026,516416
2016113301.0,FF,642003,452655
2016113301.0,FF,642003,452655
2016113301.0,FF,642003,452655
2016113301.0,FF,642003,452655
2016113301.0,SL,642003,452655
2016113301.0,FF,642003,452655
2016113313.0,SL,642003,452655
2016113313.0,FF,642003,452655
2016113313.0,SL,642003,452655
2016113313.0,SL,642003,452655
2016113330.0,SL,642003,452655
2016113330.0,FF,642003,452655
2016113330.0,SL,642003,452655
2016113330.0,FF,642003,452655
2016113330.0,FF,642003,452655
2016113349.0,SL,547179,452655
2016113349.0,SL,547179,452655
2016113349.0,FT,547179,452655
2016113349.0,SL,547179,452655
2016113349.0,FF,547179,452655
2016113363.0,FF,502028,452655
2016113856.0,FT,434538,429664
2016113856.0,FT,434538,429664
2016113856.0,SL,434538,429664
2016113856.0,SL,434538,429664
2016113857.0,CH,434538,443558
2016113857.0,CH,434538,443558
2016113857.0,FT,434538,443558
2016113865.0,FT,434538,572122
2016113865.0,FT,434538,572122
2016113866.0,FT,434538,572287
2016113866.0,FT,434538,572287
2016113866.0,FT,434538,572287
2016113866.0,CH,434538,572287
2016113866.0,FT,434538,572287
2016113866.0,FT,434538,572287
2016113875.0,FT,434538,429664
2016113875.0,FT,434538,429664
2016113875.0,FT,434538,429664
2016113876.0,SL,434538,443558
2016113876.0,FT,434538,443558
2016113876.0,FT,434538,443558
2016113876.0,CH,434538,443558
2016113876.0,FT,434538,443558
2016113878.0,SL,434538,572122
2016113878.0,FT,434538,572122
2016113878.0,SL,434538,572122
2016113878.0,FT,434538,572122
2016113878.0,SL,434538,572122
2016113878.0,SL,434538,572122
2016113879.0,FT,434538,572287
2016113888.0,SL,434538,429664
2016113888.0,FT,434538,429664
2016113888.0,FT,434538,429664
2016113888.0,FT,434538,429664
2016113888.0,CH,434538,429664
2016113888.0,FT,434538,429664
2016113889.0,SI,453172,443558
2016113889.0,SI,453172,443558
2016113889.0,SI,453172,443558
2016113895.0,SI,502046,572122
2016113895.0,SI,502046,572122
2016113895.0,SI,502046,572122
2016113896.0,CH,502046,572287
2016113896.0,CH,502046,572287
2016113905.0,SI,502046,429664
2016113905.0,SI,502046,429664
2016113905.0,CH,502046,429664
2016113911.0,FF,491708,443558
2016113911.0,SL,491708,443558
2016113913.0,FF,491708,572122
2016113913.0,FF,491708,572122
2016113913.0,FF,491708,572122
2016113913.0,FF,491708,572122
2016113914.0,FF,491708,572287
2016113914.0,FF,491708,572287
2016113914.0,FF,491708,572287
2016113914.0,SL,491708,572287
2016113914.0,SL,491708,572287
2016113914.0,SL,491708,572287
2016113929.0,CU,519263,429664
2016114303.0,SI,519076,516416
2016114303.0,SI,519076,516416
2016114316.0,SI,519076,516416
2016114331.0,KC,519076,516416
2016114331.0,FF,519076,516416
2016114331.0,FF,519076,516416
2016114331.0,KC,519076,516416
2016114331.0,FF,519076,516416
2016114331.0,KC,519076,516416
2016114348.0,FT,501697,516416
2016114348.0,FT,501697,516416
2016114348.0,FT,501697,516416
2016114369.0,CU,518468,516416
2016114369.0,SL,518468,516416
2016114369.0,FF,518468,516416
2016114369.0,SL,518468,516416
2016114587.0,CH,573185,452655
2016114587.0,FF,573185,452655
2016114587.0,FF,573185,452655
2016114587.0,CH,573185,452655
2016115040.0,KC,543037,429664
2016115040.0,FF,543037,429664
2016115040.0,FF,543037,429664
2016115040.0,FF,543037,429664
2016115041.0,SI,543037,572122
2016115041.0,CH,543037,572122
2016115041.0,FF,543037,572122
2016115041.0,KC,543037,572122
2016115041.0,FF,543037,572122
2016115041.0,SI,543037,572122
2016115047.0,SL,543037,572287
2016115047.0,SI,543037,572287
2016115047.0,FF,543037,572287
2016115065.0,SI,543037,429664
2016115066.0,FF,543037,572122
2016115066.0,KC,543037,572122
2016115066.0,FF,543037,572122
2016115066.0,FF,543037,572122
2016115066.0,KC,543037,572122
2016115072.0,SI,543037,572287
2016115072.0,FF,543037,572287
2016115072.0,SL,543037,572287
2016115081.0,FF,543037,429664
2016115081.0,FF,543037,429664
2016115081.0,,543037,429664
2016115081.0,FF,543037,429664
2016115082.0,FF,543037,572122
2016115088.0,SI,543037,572287
2016115088.0,SL,543037,572287
2016115108.0,SI,543037,429664
2016115108.0,SL,543037,429664
2016115108.0,KC,543037,429664
2016115108.0,FF,543037,429664
2016115108.0,FF,543037,429664
2016115108.0,SL,543037,429664
2016115108.0,SL,543037,429664
2016115108.0,SI,543037,429664
2016115108.0,FF,543037,429664
2016115108.0,SI,543037,429664
2016115109.0,FF,543037,572122
2016115332.0,FC,605200,516416
2016115332.0,SI,605200,516416
2016115332.0,FC,605200,516416
2016115332.0,SI,605200,516416
2016115332.0,SI,605200,516416
2016115349.0,SI,605200,516416
2016115349.0,FC,605200,516416
2016115369.0,SI,605200,516416
2016115369.0,SI,605200,516416
2016115369.0,CH,605200,516416
2016115369.0,SI,605200,516416
2016115369.0,SI,605200,516416
2016115369.0,CU,605200,516416
2016115369.0,SI,605200,516416
2016115390.0,FF,592804,516416
2016115390.0,FF,592804,516416
2016115839.0,FF,608379,543829
2016115839.0,FC,608379,543829
2016115860.0,FF,608379,543829
2016115860.0,FC,608379,543829
2016115860.0,FF,608379,543829
2016115882.0,FF,608379,543829
2016115899.0,FF,543779,543829
2016115899.0,CU,543779,543829
2016115899.0,FF,543779,543829
2016115912.0,SI,543699,452655
2016115912.0,SI,543699,452655
2016115912.0,CH,543699,452655
2016115912.0,SI,543699,452655
2016115936.0,SI,543699,452655
2016115936.0,SL,543699,452655
2016115953.0,CH,543699,452655
2016115953.0,CH,543699,452655
2016115953.0,SI,543699,452655
2016115953.0,SI,543699,452655
2016115953.0,SI,543699,452655
2016115977.0,SI,519301,452655
2016115977.0,SI,519301,452655
2016115977.0,SI,519301,452655
2016115977.0,SI,519301,452655
2016115977.0,KC,519301,452655
2016115977.0,SI,519301,452655
2016115990.0,FF,424144,452655
2016115990.0,SL,424144,452655
2016115990.0,SL,424144,452655
2016115990.0,SI,424144,452655
2016115990.0,FF,424144,452655
2016115990.0,SL,424144,452655
2016115992.0,FF,628317,516416
2016115992.0,FT,628317,516416
2016115992.0,SL,628317,516416
2016116010.0,FF,628317,516416
2016116010.0,CU,628317,516416
2016116010.0,FT,628317,516416
2016116010.0,FT,628317,516416
2016116010.0,FF,628317,516416
2016116010.0,SL,628317,516416
2016116031.0,CU,628317,516416
2016116043.0,FF,430599,516416
2016116043.0,SL,430599,516416
2016116043.0,FF,430599,516416
2016116043.0,SL,430599,516416
2016116043.0,CH,430599,516416
2016116043.0,FF,430599,516416
2016116043.0,SL,430599,516416
2016116043.0,SI,430599,516416
2016116043.0,SL,430599,516416
2016116067.0,FC,445276,516416
2016116067.0,FC,445276,516416
2016116067.0,FC,445276,516416
2016116894.0,FC,452657,429664
2016116894.0,FF,452657,429664
2016116894.0,FC,452657,429664
2016116894.0,FC,452657,429664
2016116894.0,FF,452657,429664
2016116895.0,FF,452657,443558
2016116895.0,SI,452657,443558
2016116895.0,FF,452657,443558
2016116895.0,FF,452657,443558
2016116895.0,CU,452657,443558
2016116895.0,FF,452657,443558
2016116896.0,FF,452657,572122
2016116896.0,FC,452657,572122
2016116896.0,FC,452657,572122
2016116896.0,FC,452657,572122
2016116915.0,FF,452657,429664
2016116916.0,FF,452657,443558
2016116916.0,FF,452657,443558
2016116916.0,FF,452657,443558
2016116916.0,FF,452657,443558
2016116916.0,FF,452657,443558
2016116917.0,FF,452657,572122
2016116934.0,FF,452657,429664
2016116934.0,SI,452657,429664
2016116934.0,FF,452657,429664
2016116934.0,FC,452657,429664
2016116934.0,FC,452657,429664
2016116934.0,FF,452657,429664
2016116938.0,CU,452657,443558
2016116938.0,CH,452657,443558
2016116938.0,FF,452657,443558
2016116939.0,FF,452657,572122
2016116939.0,FC,452657,572122
2016116939.0,FC,452657,572122
2016116961.0,FF,543557,429664
2016116961.0,FF,543557,429664
2016116963.0,FF,543557,572122
2016116973.0,FF,543557,429664
2016116973.0,FC,543557,429664
2016116973.0,FC,543557,429664
2016116973.0,FF,543557,429664
2016116973.0,FC,543557,429664
2016116973.0,FF,543557,429664
2016116973.0,FC,543557,429664
2016116978.0,SI,502190,543829
2016116978.0,FC,502190,543829
2016116978.0,FC,502190,543829
2016116978.0,SI,502190,543829
2016116999.0,FC,502190,543829
2016117022.0,KC,502190,543829
2016117022.0,FC,502190,543829
2016117045.0,SI,518883,543829
2016117045.0,SL,518883,543829
2016117045.0,SI,518883,543829
2016117045.0,SL,518883,543829
2016117045.0,SL,518883,543829
2016117045.0,SI,518883,543829
2016117045.0,SI,518883,543829
2016117059.0,FF,453286,452655
2016117059.0,FF,453286,452655
2016117076.0,FF,453286,452655
2016117076.0,CU,453286,452655
2016117076.0,FF,453286,452655
2016117076.0,SL,453286,452655
2016117096.0,CU,453286,452655
2016117096.0,FF,453286,452655
2016117117.0,FF,424144,452655
2016117117.0,SI,424144,452655
2016117129.0,SI,431148,516416
2016117129.0,SI,431148,516416
2016117129.0,SI,431148,516416
2016117143.0,SI,431148,516416
2016117143.0,CH,431148,516416
2016117143.0,CH,431148,516416
2016117143.0,SI,431148,516416
2016117143.0,CH,431148,516416
2016117143.0,CH,431148,516416
2016117163.0,CU,431148,516416
2016117163.0,FC,431148,516416
2016117163.0,SI,431148,516416
2016117163.0,CH,431148,516416
2016117163.0,SI,431148,516416
2016117163.0,CH,431148,516416
2016117163.0,FC,431148,516416
2016117163.0,CH,431148,516416
2016117179.0,FT,520980,516416
2016117198.0,SL,488786,516416
2016117198.0,SL,488786,516416
2016118016.0,SI,453562,429664
2016118016.0,SI,453562,429664
2016118016.0,SL,453562,429664
2016118016.0,CH,453562,429664
2016118017.0,SI,453562,443558
2016118017.0,SI,453562,443558
2016118017.0,SI,453562,443558
2016118021.0,SI,453562,572122
2016118021.0,SI,453562,572122
2016118023.0,SI,453562,572287
2016118023.0,SI,453562,572287
2016118023.0,FF,453562,572287
2016118023.0,SI,453562,572287
2016118034.0,FF,453562,429664
2016118034.0,SI,453562,429664
2016118035.0,SI,453562,443558
2016118035.0,CU,453562,443558
2016118035.0,SI,453562,443558
2016118035.0,FF,453562,443558
2016118036.0,SI,453562,572122
2016118036.0,SI,453562,572122
2016118036.0,SI,453562,572122
2016118036.0,SI,453562,572122
2016118041.0,FF,453562,572287
2016118049.0,FF,453562,429664
2016118049.0,CH,453562,429664
2016118049.0,FF,453562,429664
2016118049.0,SL,453562,429664
2016118049.0,SI,453562,429664
2016118053.0,SI,453562,443558
2016118053.0,SI,453562,443558
2016118053.0,CU,453562,443558
2016118053.0,SI,453562,443558
2016118054.0,SI,453562,572122
2016118054.0,SL,453562,572122
2016118054.0,CH,453562,572122
2016118054.0,CH,453562,572122
2016118054.0,FF,453562,572122
2016118062.0,SI,453562,572287
2016118062.0,SI,453562,572287
2016118062.0,SI,453562,572287
2016118062.0,FF,453562,572287
2016118062.0,SI,453562,572287
2016118062.0,SI,453562,572287
2016118062.0,FF,453562,572287
2016118067.0,FF,547973,429664
2016118067.0,FF,547973,429664
2016118067.0,SL,547973,429664
2016118067.0,SL,547973,429664
2016118073.0,FF,475243,443558
2016118073.0,FF,475243,443558
2016118073.0,FC,475243,443558
2016118073.0,FF,475243,443558
2016118073.0,FF,475243,443558
2016118074.0,FF,475243,572122
2016118087.0,FF,448802,543829
2016118099.0,SI,448802,543829
2016118099.0,SI,448802,543829
2016118099.0,SI,448802,543829
2016118117.0,FF,544928,543829
2016118117.0,SL,544928,543829
2016118117.0,SL,544928,543829
2016118117.0,FF,544928,543829
2016118117.0,SL,544928,543829
2016118133.0,FF,425532,543829
2016118133.0,SI,425532,543829
2016118133.0,CH,425532,543829
2016118133.0,FC,425532,543829
2016118133.0,SI,425532,543829
2016118133.0,CH,425532,543829
2016118146.0,CU,425532,543829
2016118212.0,CH,433589,452655
2016118212.0,FF,433589,452655
2016118237.0,FF,502032,516416
2016118237.0,FC,502032,516416
2016118237.0,FF,502032,516416
2016118237.0,FF,502032,516416
2016118237.0,FF,502032,516416
2016118256.0,SL,548389,516416
2016118275.0,FF,488786,516416
2016118275.0,SL,488786,516416
2016119133.0,FF,451085,429664
2016119133.0,FF,451085,429664
2016119133.0,FF,451085,429664
2016119133.0,FF,451085,429664
2016119134.0,SL,451085,443558
2016119134.0,SL,451085,443558
2016119135.0,FF,451085,572122
2016119135.0,FF,451085,572122
2016119135.0,CU,451085,572122
2016119138.0,FF,451085,572287
2016119147.0,FF,451085,429664
2016119147.0,CH,451085,429664
2016119147.0,SL,451085,429664
2016119147.0,FF,451085,429664
2016119147.0,FF,451085,429664
2016119148.0,FF,451085,443558
2016119152.0,FF,451085,572122
2016119155.0,CU,451085,572287
2016119155.0,CU,451085,572287
2016119155.0,CU,451085,572287
2016119155.0,FF,451085,572287
2016119163.0,CU,605218,429664
2016119163.0,FF,605218,429664
2016119163.0,FF,605218,429664
2016119163.0,FF,605218,429664
2016119163.0,CU,605218,429664
2016119168.0,CU,605218,443558
2016119168.0,FF,605218,443558
2016119168.0,CU,605218,443558
2016119168.0,FF,605218,443558
2016119168.0,CU,605218,443558
2016119169.0,CU,605218,572122
2016119169.0,CU,605218,572122
2016119169.0,FF,605218,572122
2016119169.0,FF,605218,572122
2016119169.0,CU,605218,572122
2016119180.0,CU,150274,572287
2016119180.0,FF,150274,572287
2016119180.0,FF,150274,572287
2016119184.0,FC,475243,429664
2016119184.0,CU,475243,429664
2016119184.0,FF,475243,429664
2016119184.0,FF,475243,429664
2016119188.0,SL,467008,443558
2016119189.0,FT,467008,572122
2016119189.0,SL,467008,572122
2016119189.0,SL,467008,572122
2016119189.0,FT,467008,572122
2016119197.0,FF,467008,572287
2016119197.0,SL,467008,572287
2016119197.0,SL,467008,572287
2016119197.0,SL,467008,572287
2016119207.0,FF,543557,429664
2016119208.0,FF,543557,443558
2016119208.0,CU,543557,443558
2016119208.0,FF,543557,443558
2016119208.0,FF,543557,443558
