,ab_id,pitch_type,pitcher_id,batter_id
481952,2015126763.0,FT,460701,516416
484518,2015127436.0,SL,592332,572122
484519,2015127436.0,FF,592332,572122
484520,2015127436.0,FF,592332,572122
484521,2015127436.0,FS,592332,572122
484525,2015127438.0,FS,592332,429664
484526,2015127438.0,FF,592332,429664
484527,2015127438.0,FF,592332,429664
484528,2015127438.0,FF,592332,429664
484576,2015127451.0,FF,592332,572122
484577,2015127451.0,FT,592332,572122
484578,2015127451.0,FF,592332,572122
484583,2015127453.0,FF,592332,429664
484584,2015127453.0,FF,592332,429664
484585,2015127453.0,FF,592332,429664
484586,2015127453.0,FF,592332,429664
484587,2015127453.0,FF,592332,429664
484639,2015127468.0,FS,592332,572122
484640,2015127468.0,FT,592332,572122
484641,2015127468.0,FT,592332,572122
484642,2015127468.0,FF,592332,572122
484648,2015127470.0,FT,592332,429664
484649,2015127470.0,FS,592332,429664
484698,2015127483.0,SL,592332,572122
484699,2015127483.0,FT,592332,572122
484722,2015127488.0,FF,451085,429664
484723,2015127488.0,FF,451085,429664
484724,2015127488.0,SL,451085,429664
484748,2015127496.0,FF,593958,543829
484749,2015127496.0,FF,593958,543829
484750,2015127496.0,FF,593958,543829
484751,2015127496.0,SL,593958,543829
484752,2015127496.0,FF,593958,543829
484753,2015127496.0,CH,593958,543829
484813,2015127510.0,FF,593958,543829
484909,2015127534.0,SL,593958,543829
484910,2015127534.0,FF,593958,543829
484911,2015127534.0,FF,593958,543829
484963,2015127547.0,FF,475857,543829
484964,2015127547.0,CH,475857,543829
484965,2015127547.0,FF,475857,543829
485006,2015127561.0,SL,543726,543829
485007,2015127561.0,FF,543726,543829
485008,2015127561.0,SL,543726,543829
485009,2015127561.0,FF,543726,543829
486210,2015127870.0,SL,434628,516416
486276,2015127890.0,SL,434628,516416
486277,2015127890.0,FF,434628,516416
486278,2015127890.0,FF,434628,516416
486335,2015127908.0,FT,453385,516416
486393,2015127924.0,SL,444468,516416
486394,2015127924.0,SL,444468,516416
486395,2015127924.0,SL,444468,516416
486396,2015127924.0,SL,444468,516416
486397,2015127924.0,SL,444468,516416
486398,2015127924.0,SL,444468,516416
489056,2015128605.0,FF,452657,516416
489057,2015128605.0,FF,452657,516416
489058,2015128605.0,FF,452657,516416
489059,2015128605.0,FC,452657,516416
489060,2015128605.0,FC,452657,516416
489124,2015128623.0,FC,452657,516416
489125,2015128623.0,FC,452657,516416
489126,2015128623.0,FF,452657,516416
489197,2015128639.0,CU,452657,516416
489198,2015128639.0,FF,452657,516416
489199,2015128639.0,FC,452657,516416
489290,2015128659.0,FF,435400,516416
489291,2015128659.0,FF,435400,516416
489359,2015128680.0,FF,475243,516416
489360,2015128680.0,FF,475243,516416
489361,2015128680.0,FF,475243,516416
489362,2015128680.0,SL,475243,516416
492465,2015129488.0,FF,448802,543829
492466,2015129488.0,FF,448802,543829
492546,2015129509.0,SI,448802,543829
492547,2015129509.0,FF,448802,543829
492548,2015129509.0,FC,448802,543829
492600,2015129526.0,SI,448802,543829
492601,2015129526.0,SL,448802,543829
492637,2015129542.0,FF,448802,543829
492638,2015129542.0,CU,448802,543829
492639,2015129542.0,SI,448802,543829
493383,2015129746.0,FF,605388,516416
493384,2015129746.0,FF,605388,516416
493443,2015129765.0,CH,605388,516416
493523,2015129786.0,SL,605388,516416
493524,2015129786.0,SL,605388,516416
493591,2015129803.0,FT,593576,516416
493592,2015129803.0,FS,593576,516416
493593,2015129803.0,FT,593576,516416
494205,2015129973.0,CU,523260,572122
494206,2015129973.0,FF,523260,572122
494207,2015129973.0,FF,523260,572122
494208,2015129973.0,SI,523260,572122
494209,2015129974.0,SI,523260,443558
494210,2015129974.0,FF,523260,443558
494211,2015129974.0,FF,523260,443558
494212,2015129974.0,FF,523260,443558
494213,2015129974.0,SL,523260,443558
494214,2015129974.0,CH,523260,443558
494215,2015129974.0,SL,523260,443558
494216,2015129974.0,SI,523260,443558
494217,2015129974.0,SI,523260,443558
494218,2015129974.0,CH,523260,443558
494219,2015129975.0,SI,523260,429664
494220,2015129975.0,CH,523260,429664
494221,2015129975.0,SI,523260,429664
494222,2015129975.0,CH,523260,429664
494300,2015129993.0,SL,523260,572122
494301,2015129993.0,FF,523260,572122
494302,2015129993.0,SI,523260,572122
494303,2015129993.0,SI,523260,572122
494304,2015129993.0,SL,523260,572122
494305,2015129994.0,SI,523260,443558
494306,2015129994.0,SI,523260,443558
494307,2015129994.0,FF,523260,443558
494308,2015129994.0,FF,523260,443558
494309,2015129994.0,FF,523260,443558
494310,2015129995.0,SL,523260,429664
494311,2015129995.0,FF,523260,429664
494372,2015130015.0,SL,523260,572122
494373,2015130015.0,SI,523260,572122
494374,2015130015.0,FF,523260,572122
494375,2015130015.0,SI,523260,572122
494376,2015130015.0,CH,523260,572122
494406,2015130022.0,CH,523260,443558
494407,2015130022.0,SL,523260,443558
494408,2015130022.0,SL,523260,443558
494409,2015130022.0,SI,523260,443558
494410,2015130022.0,CH,523260,443558
494411,2015130023.0,FF,523260,429664
494412,2015130023.0,CU,523260,429664
494413,2015130023.0,SL,523260,429664
494485,2015130042.0,SL,444520,572122
494486,2015130042.0,CH,444520,572122
494487,2015130042.0,SL,444520,572122
494488,2015130042.0,SL,444520,572122
494489,2015130042.0,FF,444520,572122
494490,2015130042.0,SL,444520,572122
494491,2015130042.0,SL,444520,572122
494492,2015130042.0,FF,444520,572122
494493,2015130043.0,CU,444520,443558
494494,2015130043.0,CH,444520,443558
496819,2015130669.0,FT,407793,543829
496820,2015130669.0,FF,407793,543829
496821,2015130669.0,FF,407793,543829
496880,2015130688.0,FF,407793,543829
496881,2015130688.0,FC,407793,543829
496882,2015130688.0,FF,407793,543829
496883,2015130688.0,FF,407793,543829
496884,2015130688.0,FF,407793,543829
496885,2015130688.0,FC,407793,543829
496886,2015130688.0,CH,407793,543829
496939,2015130706.0,FF,407793,543829
496999,2015130724.0,FT,407793,543829
497000,2015130724.0,FT,407793,543829
497001,2015130724.0,CU,407793,543829
497002,2015130724.0,FC,407793,543829
497003,2015130724.0,FF,407793,543829
497638,2015130895.0,FC,425532,516416
497639,2015130895.0,FF,425532,516416
497640,2015130895.0,SI,425532,516416
497715,2015130917.0,CH,425532,516416
497716,2015130917.0,CH,425532,516416
497774,2015130934.0,FF,518603,516416
497775,2015130934.0,FF,518603,516416
497821,2015130948.0,SL,472610,516416
497822,2015130948.0,FF,472610,516416
497823,2015130948.0,FF,472610,516416
497824,2015130948.0,FF,472610,516416
497825,2015130948.0,SL,472610,516416
497826,2015130948.0,SL,472610,516416
497827,2015130948.0,SL,472610,516416
498511,2015131139.0,FF,489119,572122
498512,2015131139.0,CU,489119,572122
498513,2015131139.0,FF,489119,572122
498514,2015131140.0,FT,489119,443558
498515,2015131140.0,FF,489119,443558
498516,2015131140.0,FT,489119,443558
498517,2015131140.0,CH,489119,443558
498533,2015131146.0,FF,489119,429664
498534,2015131146.0,SL,489119,429664
498579,2015131160.0,FT,489119,572287
498580,2015131160.0,FT,489119,572287
498581,2015131160.0,CH,489119,572287
498582,2015131160.0,FF,489119,572287
498583,2015131160.0,FT,489119,572287
498584,2015131160.0,FF,489119,572287
498587,2015131162.0,CU,489119,572122
498588,2015131162.0,CU,489119,572122
498589,2015131162.0,SL,489119,572122
498590,2015131163.0,FF,489119,443558
498591,2015131163.0,CH,489119,443558
498592,2015131163.0,FT,489119,443558
498593,2015131163.0,FT,489119,443558
498594,2015131163.0,CH,489119,443558
498595,2015131164.0,FF,489119,429664
498596,2015131164.0,SL,489119,429664
498597,2015131164.0,SL,489119,429664
498598,2015131164.0,FT,489119,429664
498662,2015131183.0,CH,489119,572287
498667,2015131185.0,FF,489119,572122
498677,2015131190.0,CH,489119,443558
498678,2015131190.0,FF,489119,443558
498679,2015131190.0,FF,489119,443558
498680,2015131190.0,FF,489119,443558
498681,2015131190.0,CH,489119,443558
498682,2015131190.0,FT,489119,443558
498683,2015131191.0,FF,489119,429664
498684,2015131191.0,SL,489119,429664
498685,2015131191.0,SL,489119,429664
498742,2015131205.0,FF,489119,572287
498743,2015131205.0,FT,489119,572287
498744,2015131205.0,FT,489119,572287
498745,2015131205.0,CH,489119,572287
498746,2015131205.0,SL,489119,572287
498777,2015131215.0,SI,518927,572122
498778,2015131215.0,SL,518927,572122
498779,2015131215.0,SI,518927,572122
498780,2015131215.0,SL,518927,572122
498781,2015131216.0,FF,518927,443558
498782,2015131216.0,SI,518927,443558
498783,2015131216.0,SL,518927,443558
498784,2015131216.0,SI,518927,443558
498785,2015131217.0,SI,518927,429664
498786,2015131217.0,SI,518927,429664
498787,2015131217.0,SL,518927,429664
498788,2015131217.0,SI,518927,429664
498789,2015131217.0,SI,518927,429664
498790,2015131217.0,SL,518927,429664
498829,2015131230.0,FF,475857,572287
498830,2015131230.0,FF,475857,572287
498831,2015131230.0,FF,475857,572287
498832,2015131230.0,FF,475857,572287
498833,2015131230.0,FF,475857,572287
498834,2015131230.0,FF,475857,572287
498848,2015131233.0,FF,475857,443558
498849,2015131233.0,SL,475857,443558
498850,2015131233.0,FF,475857,443558
498851,2015131233.0,SL,475857,443558
498852,2015131233.0,FF,475857,443558
498853,2015131233.0,SL,475857,443558
498854,2015131234.0,FT,475857,429664
501162,2015131838.0,FF,593372,543829
501163,2015131838.0,FF,593372,543829
501164,2015131838.0,FF,593372,543829
501234,2015131856.0,FF,593372,543829
501285,2015131873.0,FF,593372,543829
501329,2015131886.0,SL,453646,543829
501330,2015131886.0,CH,453646,543829
501416,2015131906.0,FF,455009,543829
501417,2015131906.0,FT,455009,543829
501418,2015131906.0,FT,455009,543829
501419,2015131906.0,FT,455009,543829
501420,2015131906.0,FT,455009,543829
501421,2015131906.0,FT,455009,543829
501422,2015131906.0,FF,455009,543829
502073,2015132078.0,FF,421685,516416
502074,2015132078.0,SL,421685,516416
502075,2015132078.0,CH,421685,516416
502158,2015132099.0,FF,421685,516416
502159,2015132099.0,SL,421685,516416
502160,2015132099.0,FT,421685,516416
502161,2015132099.0,SL,421685,516416
502206,2015132111.0,FF,429400,516416
502207,2015132111.0,FF,429400,516416
502208,2015132111.0,CU,429400,516416
502209,2015132111.0,FF,429400,516416
502210,2015132111.0,CU,429400,516416
502269,2015132128.0,SL,593576,516416
502270,2015132128.0,SL,593576,516416
502271,2015132128.0,SL,593576,516416
502272,2015132128.0,FT,593576,516416
502273,2015132128.0,FF,593576,516416
502274,2015132128.0,FF,593576,516416
502275,2015132128.0,SL,593576,516416
502276,2015132128.0,FF,593576,516416
502277,2015132128.0,FF,593576,516416
502863,2015132283.0,FF,596064,572122
502864,2015132283.0,CU,596064,572122
502865,2015132283.0,FF,596064,572122
502866,2015132283.0,CU,596064,572122
502867,2015132284.0,FF,596064,443558
502868,2015132284.0,FF,596064,443558
502869,2015132285.0,FF,596064,429664
502870,2015132285.0,CU,596064,429664
502871,2015132285.0,CU,596064,429664
502872,2015132285.0,FF,596064,429664
502873,2015132285.0,CH,596064,429664
502904,2015132295.0,FF,596064,572287
502905,2015132295.0,CU,596064,572287
502906,2015132295.0,FF,596064,572287
502907,2015132295.0,FF,596064,572287
502930,2015132301.0,FF,596064,572122
502931,2015132302.0,FF,596064,443558
502932,2015132302.0,FF,596064,443558
502933,2015132302.0,FF,596064,443558
502934,2015132302.0,SL,596064,443558
502935,2015132303.0,FF,596064,429664
502936,2015132303.0,SL,596064,429664
502937,2015132303.0,FF,596064,429664
502968,2015132312.0,FF,596064,572287
502969,2015132312.0,FF,596064,572287
502971,2015132314.0,CU,596064,572122
502972,2015132314.0,FF,596064,572122
502973,2015132314.0,CU,596064,572122
502974,2015132314.0,FF,596064,572122
502975,2015132314.0,SL,596064,572122
502976,2015132315.0,FF,596064,443558
502999,2015132322.0,SL,596064,429664
503000,2015132322.0,SL,596064,429664
503001,2015132322.0,SL,596064,429664
503002,2015132322.0,FF,596064,429664
503037,2015132331.0,FF,596064,572287
503038,2015132331.0,CH,596064,572287
503039,2015132331.0,CH,596064,572287
503040,2015132331.0,FF,596064,572287
503041,2015132331.0,CH,596064,572287
503047,2015132333.0,CU,596064,572122
503058,2015132337.0,FF,468396,443558
503059,2015132337.0,SL,468396,443558
503060,2015132337.0,SL,468396,443558
503061,2015132337.0,SL,468396,443558
503062,2015132337.0,FF,468396,443558
503063,2015132338.0,FT,468396,429664
503064,2015132338.0,FF,468396,429664
503065,2015132338.0,FF,468396,429664
503066,2015132338.0,CH,468396,429664
503067,2015132338.0,FF,468396,429664
503068,2015132338.0,FF,468396,429664
503069,2015132338.0,CH,468396,429664
503110,2015132348.0,FF,466948,572287
503113,2015132350.0,CH,466948,572122
503114,2015132350.0,CH,466948,572122
503115,2015132350.0,FF,466948,572122
503116,2015132350.0,CH,466948,572122
503133,2015132355.0,FF,547749,443558
503134,2015132356.0,FF,547749,429664
503135,2015132356.0,FO,547749,429664
503136,2015132356.0,FO,547749,429664
503175,2015132368.0,FF,444520,572287
503176,2015132368.0,CH,444520,572287
503177,2015132368.0,FF,444520,572287
503183,2015132370.0,FF,444520,572122
503201,2015132375.0,FT,444520,443558
503202,2015132375.0,FF,444520,443558
503203,2015132376.0,FF,444520,429664
503204,2015132376.0,SL,444520,429664
503242,2015132385.0,CH,444520,572287
503243,2015132385.0,FF,444520,572287
503244,2015132385.0,FF,444520,572287
503245,2015132385.0,CH,444520,572287
503246,2015132385.0,FF,444520,572287
503251,2015132387.0,FF,543726,572122
503252,2015132387.0,FF,543726,572122
503253,2015132387.0,CU,543726,572122
503254,2015132387.0,CU,543726,572122
503255,2015132387.0,FF,543726,572122
503256,2015132387.0,SL,543726,572122
503257,2015132388.0,FF,543726,443558
503258,2015132389.0,FF,543726,429664
503259,2015132389.0,FF,543726,429664
503260,2015132389.0,CU,543726,429664
504930,2015132811.0,FT,490063,543829
504931,2015132811.0,FT,490063,543829
504932,2015132811.0,FT,490063,543829
504933,2015132811.0,FF,490063,543829
504938,2015132814.0,FF,592593,516416
504939,2015132814.0,FF,592593,516416
504940,2015132814.0,FF,592593,516416
504941,2015132814.0,FF,592593,516416
504980,2015132826.0,FC,592593,516416
504981,2015132826.0,FF,592593,516416
504989,2015132830.0,FF,490063,543829
505038,2015132845.0,CU,490063,543829
505039,2015132845.0,FF,490063,543829
505040,2015132845.0,FF,490063,543829
505041,2015132845.0,FT,490063,543829
505042,2015132845.0,FT,490063,543829
505043,2015132845.0,FF,490063,543829
505066,2015132852.0,FC,592593,516416
505067,2015132852.0,FF,592593,516416
505108,2015132863.0,CU,592804,543829
505109,2015132863.0,CH,592804,543829
505110,2015132863.0,CH,592804,543829
505111,2015132863.0,FF,592804,543829
505112,2015132863.0,CU,592804,543829
505134,2015132869.0,CU,592593,516416
505158,2015132877.0,CU,346798,543829
505198,2015132887.0,SL,573109,516416
505199,2015132887.0,FF,573109,516416
505200,2015132887.0,SL,573109,516416
505201,2015132887.0,SL,573109,516416
505821,2015133049.0,FF,430935,572122
505822,2015133049.0,FC,430935,572122
505823,2015133049.0,CH,430935,572122
505824,2015133049.0,FT,430935,572122
505825,2015133050.0,FT,430935,443558
505826,2015133050.0,FC,430935,443558
505827,2015133051.0,FT,430935,429664
505828,2015133051.0,FC,430935,429664
505885,2015133066.0,CH,430935,572287
505886,2015133066.0,FF,430935,572287
505887,2015133066.0,FF,430935,572287
505888,2015133066.0,CH,430935,572287
505909,2015133073.0,FF,430935,572122
505910,2015133073.0,FC,430935,572122
505911,2015133073.0,FF,430935,572122
505912,2015133073.0,CU,430935,572122
505913,2015133073.0,FF,430935,572122
505914,2015133073.0,CH,430935,572122
505915,2015133073.0,CH,430935,572122
505916,2015133073.0,FT,430935,572122
505917,2015133073.0,CU,430935,572122
505918,2015133074.0,FF,430935,443558
505919,2015133074.0,FT,430935,443558
505920,2015133074.0,FT,430935,443558
505921,2015133074.0,FF,430935,443558
505922,2015133074.0,FT,430935,443558
505923,2015133074.0,FT,430935,443558
505924,2015133075.0,FT,430935,429664
505925,2015133075.0,FF,430935,429664
505926,2015133075.0,CU,430935,429664
505956,2015133083.0,FF,430935,572287
505959,2015133085.0,CH,430935,572122
505960,2015133085.0,FT,430935,572122
505961,2015133086.0,FT,430935,443558
505962,2015133086.0,FT,430935,443558
505979,2015133092.0,CU,430935,429664
505980,2015133092.0,CH,430935,429664
505981,2015133092.0,CH,430935,429664
505982,2015133092.0,FF,430935,429664
506006,2015133102.0,FT,430935,572287
506007,2015133102.0,CH,430935,572287
506008,2015133102.0,CH,430935,572287
506011,2015133104.0,FT,430935,572122
506012,2015133104.0,FT,430935,572122
506023,2015133108.0,FT,473879,443558
506024,2015133108.0,FT,473879,443558
506025,2015133108.0,CH,473879,443558
506026,2015133108.0,CH,473879,443558
506027,2015133108.0,FT,473879,443558
506028,2015133109.0,FF,473879,429664
506029,2015133109.0,FF,473879,429664
506059,2015133118.0,SL,474521,572287
506060,2015133118.0,FF,474521,572287
506061,2015133118.0,SL,474521,572287
506062,2015133118.0,FF,474521,572287
506063,2015133118.0,CH,474521,572287
509076,2015133896.0,FF,572788,543829
509077,2015133896.0,FT,572788,543829
509078,2015133896.0,CU,572788,543829
509104,2015133903.0,FF,543045,516416
509105,2015133903.0,FF,543045,516416
509106,2015133903.0,FF,543045,516416
509107,2015133903.0,FF,543045,516416
509108,2015133903.0,CH,543045,516416
509109,2015133903.0,FF,543045,516416
509124,2015133909.0,CH,572788,543829
509125,2015133909.0,FT,572788,543829
509126,2015133909.0,CH,572788,543829
509127,2015133909.0,FF,572788,543829
509128,2015133909.0,CU,572788,543829
509129,2015133909.0,CH,572788,543829
509130,2015133909.0,CH,572788,543829
509175,2015133922.0,CH,572788,543829
509193,2015133927.0,CH,543045,516416
509249,2015133940.0,FF,543045,516416
509250,2015133940.0,CH,543045,516416
509251,2015133940.0,SL,543045,516416
509264,2015133944.0,FT,592341,543829
509265,2015133944.0,FT,592341,543829
509266,2015133944.0,FT,592341,543829
509267,2015133944.0,FT,592341,543829
509336,2015133960.0,FF,608349,543829
509344,2015133963.0,FF,449170,516416
509345,2015133963.0,FF,449170,516416
509407,2015133978.0,FF,623395,516416
509408,2015133978.0,CU,623395,516416
510036,2015134137.0,CU,592346,572122
510037,2015134137.0,FT,592346,572122
