ab_id,pitch_type,pitcher_id,batter_id
2016144323,FF,572308,429665
2016144323,FF,572308,429665
2016144323,SL,572308,429665
2016144323,SL,572308,429665
2016144323,SL,572308,429665
2016144353,FF,605538,571745
2016144353,FF,605538,571745
2016144353,FF,605538,571745
2016144353,FT,605538,571745
2016144373,FT,605538,571745
2016144373,SL,605538,571745
2016144373,FT,605538,571745
2016144395,SL,605538,571745
2016144395,FF,605538,571745
2016144411,CU,462382,571745
2016144411,SI,462382,571745
2016144694,SI,450172,543829
2016144694,KC,450172,543829
2016144694,SI,450172,543829
2016144694,SI,450172,543829
2016144694,SI,450172,543829
2016144704,FF,450172,400085
2016144704,KC,450172,400085
2016144704,CH,450172,400085
2016144704,KC,450172,400085
2016144714,KC,450172,543829
2016144714,KC,450172,543829
2016144723,CH,450172,400085
2016144723,SI,450172,400085
2016144723,CH,450172,400085
2016144723,KC,450172,400085
2016144731,SI,450172,543829
2016144731,KC,450172,543829
2016144731,SI,450172,543829
2016144731,KC,450172,543829
2016144741,FF,432934,400085
2016144741,FF,432934,400085
2016144741,SL,432934,400085
2016144741,SL,432934,400085
2016144741,SL,432934,400085
2016144745,FF,621381,543829
2016144745,FF,621381,543829
2016144756,FF,465657,400085
2016144756,FF,465657,400085
2016144756,FF,465657,400085
2016144756,CH,465657,400085
2016144756,FF,465657,400085
2016144756,CU,465657,400085
2016144760,FF,465657,543829
2016144760,FF,465657,543829
2016144760,CH,465657,543829
2016144760,FF,465657,543829
2016144760,CU,465657,543829
2016144909,CH,553878,570267
2016144909,FF,553878,570267
2016144909,CH,553878,570267
2016144909,CH,553878,570267
2016144909,CH,553878,570267
2016144909,FF,553878,570267
2016145720,FF,534737,429665
2016145732,FF,534737,429665
2016145732,FF,534737,429665
2016145732,FF,534737,429665
2016145732,FF,534737,429665
2016145732,FF,534737,429665
2016145753,SI,452027,429665
2016145753,SI,452027,429665
2016145753,SI,452027,429665
2016145753,SI,452027,429665
2016145753,SI,452027,429665
2016145771,FS,572990,429665
2016145771,FS,572990,429665
2016145771,FF,572990,429665
2016145771,FF,572990,429665
2016145771,FF,572990,429665
2016145783,FF,594951,429665
2016145783,FT,594951,429665
2016145783,FT,594951,429665
2016145783,FT,594951,429665
2016145811,FF,596133,592387
2016145811,CH,596133,592387
2016145811,CU,596133,592387
2016145811,FF,596133,592387
2016145811,FF,596133,592387
2016145828,FF,596133,592387
2016145828,FF,596133,592387
2016145828,CH,596133,592387
2016145828,FF,596133,592387
2016145844,FF,596133,592387
2016145844,FF,596133,592387
2016145844,FF,596133,592387
2016145844,FC,596133,592387
2016145844,CH,596133,592387
2016145865,SL,493200,592387
2016145865,SL,493200,592387
2016145875,SL,605388,457803
2016145875,SL,605388,457803
2016145875,FF,605388,457803
2016145894,FF,605388,457803
2016145894,SL,605388,457803
2016145894,SL,605388,457803
2016145909,FF,605388,457803
2016145909,SL,605388,457803
2016145909,FF,605388,457803
2016145909,CH,605388,457803
2016145909,FF,605388,457803
2016145909,SL,605388,457803
2016145924,FF,497807,457803
2016145924,FF,497807,457803
2016145924,CU,497807,457803
2016145924,FF,497807,457803
2016145924,FF,497807,457803
2016146005,FF,553878,570267
2016146005,FF,553878,570267
2016146005,SL,553878,570267
2016146005,CH,553878,570267
2016146020,SI,453265,570267
2016146020,CH,453265,570267
2016146020,SI,453265,570267
2016146072,FF,534812,543829
2016146072,CU,534812,543829
2016146072,CU,534812,543829
2016146072,FF,534812,543829
2016146072,CU,534812,543829
2016146072,FF,534812,543829
2016146086,FF,543272,543829
2016146086,FF,543272,543829
2016146086,CU,543272,543829
2016146086,CU,543272,543829
2016146086,CU,543272,543829
2016146102,FF,543506,543829
2016146102,SL,543506,543829
2016146102,CH,543506,543829
2016146104,FF,543506,400085
2016146104,CH,543506,400085
2016146104,FT,543506,400085
2016146104,FF,543506,400085
2016146104,SL,543506,400085
2016146104,CH,543506,400085
2016146104,FF,543506,400085
2016146119,SI,433587,553882
2016146119,CH,433587,553882
2016146119,FF,433587,553882
2016146119,CU,433587,553882
2016146119,CH,433587,553882
2016146141,SI,433587,553882
2016146156,CU,433587,553882
2016146156,CH,433587,553882
2016146156,CU,433587,553882
2016146156,FF,433587,553882
2016146156,CH,433587,553882
2016146171,SI,621242,553882
2016146171,SI,621242,553882
2016146171,SI,621242,553882
2016146873,FF,429722,429665
2016146873,FF,429722,429665
2016146873,FF,429722,429665
2016146873,SL,429722,429665
2016146873,FF,429722,429665
2016146873,SL,429722,429665
2016146897,FF,429722,429665
2016146897,SL,429722,429665
2016146897,FF,429722,429665
2016146897,FF,429722,429665
2016146897,CH,429722,429665
2016146897,FF,429722,429665
2016146913,FF,429722,429665
2016146913,FF,429722,429665
2016146913,SL,429722,429665
2016146927,FF,519151,429665
2016146927,FF,519151,429665
2016146927,FF,519151,429665
2016146927,SL,519151,429665
2016146927,SL,519151,429665
2016146927,SL,519151,429665
2016146927,FF,519151,429665
2016146927,FF,519151,429665
2016146927,SL,519151,429665
2016146927,SL,519151,429665
2016146927,SL,519151,429665
2016146950,CU,621052,592387
2016146950,CU,621052,592387
2016146950,CU,621052,592387
2016146950,FF,621052,592387
2016146969,FF,621052,592387
2016146969,FF,621052,592387
2016146969,CH,621052,592387
2016146969,FF,621052,592387
2016146969,FF,621052,592387
2016146969,CH,621052,592387
2016146982,SL,435043,592387
2016146982,SL,435043,592387
2016146982,FT,435043,592387
2016146982,CU,435043,592387
2016147000,SL,621199,592387
2016147000,SL,621199,592387
2016147098,FT,592791,570267
2016147114,FT,592791,570267
2016147114,CU,592791,570267
2016147114,CU,592791,570267
2016147136,SI,502046,570267
2016147136,CH,502046,570267
2016147136,SI,502046,570267
2016147136,CH,502046,570267
2016147136,CH,502046,570267
2016147136,CH,502046,570267
2016147160,FF,504379,570267
2016147160,SL,504379,570267
2016147160,SL,504379,570267
2016147160,SL,504379,570267
2016147160,FF,504379,570267
2016147160,SL,504379,570267
2016147238,CU,534812,400085
2016147238,FF,534812,400085
2016147238,FF,534812,400085
2016147238,FF,534812,400085
2016147238,FF,534812,400085
2016147238,FF,534812,400085
2016147238,FF,534812,400085
2016147324,FT,572971,542921
2016147324,FF,572971,542921
2016147324,FF,572971,542921
2016147324,FT,572971,542921
2016147324,FT,572971,542921
2016147324,FT,572971,542921
2016147324,FT,572971,542921
2016147345,FC,572971,542921
2016147345,FT,572971,542921
2016147345,FC,572971,542921
2016147364,SL,572971,542921
2016147364,FT,572971,542921
2016147383,SL,450212,542921
2016147383,SI,450212,542921
2016147982,FT,502043,429665
2016147982,FF,502043,429665
2016147982,FF,502043,429665
2016148001,FF,502043,429665
2016148001,SL,502043,429665
2016148001,FT,502043,429665
2016148001,CH,502043,429665
2016148001,FT,502043,429665
2016148001,FT,502043,429665
2016148021,FT,502043,429665
2016148021,FT,502043,429665
2016148021,FT,502043,429665
2016148021,FT,502043,429665
2016148021,FF,502043,429665
2016148037,FS,572990,429665
2016148037,FF,572990,429665
2016148037,FF,572990,429665
2016148037,FF,572990,429665
2016148037,FF,572990,429665
2016148050,FC,592872,429665
2016148050,FF,592872,429665
2016148050,CH,592872,429665
2016148050,CH,592872,429665
2016148050,FF,592872,429665
2016148050,CH,592872,429665
2016148050,FC,592872,429665
2016148050,FC,592872,429665
2016148050,CH,592872,429665
2016148061,SI,448802,592387
2016148061,SI,448802,592387
2016148061,CH,448802,592387
2016148061,CU,448802,592387
2016148061,SL,448802,592387
2016148061,CH,448802,592387
2016148078,SI,448802,592387
2016148078,SI,448802,592387
2016148078,CH,448802,592387
2016148078,FF,448802,592387
2016148097,FF,448802,592387
2016148114,IN,455009,592387
2016148114,IN,455009,592387
2016148114,IN,455009,592387
2016148114,IN,455009,592387
2016148136,FF,592826,457803
2016148136,FF,592826,457803
2016148136,FT,592826,457803
2016148136,FT,592826,457803
2016148136,FF,592826,457803
2016148136,FF,592826,457803
2016148136,CH,592826,457803
2016148136,FT,592826,457803
2016148151,FT,592826,457803
2016148151,CH,592826,457803
2016148151,CH,592826,457803
2016148151,FF,592826,457803
2016148151,FF,592826,457803
2016148168,CU,592826,457803
2016148168,FF,592826,457803
2016148168,FF,592826,457803
2016148168,FF,592826,457803
2016148192,FS,593576,457803
2016148192,FT,593576,457803
2016148192,FS,593576,457803
2016148192,FF,593576,457803
2016148192,FS,593576,457803
2016148192,FS,593576,457803
2016148213,FT,467100,570267
2016148213,FT,467100,570267
2016148213,FT,467100,570267
2016148213,CU,467100,570267
2016148213,FT,467100,570267
2016148213,FT,467100,570267
2016148234,CU,467100,570267
2016148234,FT,467100,570267
2016148234,FT,467100,570267
2016148254,FF,455374,570267
2016148254,SL,455374,570267
2016148254,FF,455374,570267
2016148275,FT,606131,543829
2016148275,FT,606131,543829
2016148275,FT,606131,543829
2016148275,FT,606131,543829
2016148284,FT,606131,400085
2016148284,FT,606131,400085
2016148284,CU,606131,400085
2016148293,CU,606131,543829
2016148293,FT,606131,543829
2016148293,CU,606131,543829
2016148293,FT,606131,543829
2016148293,FT,606131,543829
2016148293,FT,606131,543829
2016148307,FT,606131,400085
2016148307,FT,606131,400085
2016148307,FT,606131,400085
2016148307,CH,606131,400085
2016148307,FT,606131,400085
2016148317,CU,606131,543829
2016148317,CH,606131,543829
2016148317,CU,606131,543829
2016148317,FT,606131,543829
2016148317,FT,606131,543829
2016148325,CU,606131,400085
2016148335,CU,606131,543829
2016148335,CU,606131,543829
2016148335,CU,606131,543829
2016148355,FF,592836,553882
2016148355,CU,592836,553882
2016148372,FF,592836,553882
2016148372,FS,592836,553882
2016148372,FF,592836,553882
2016148372,FF,592836,553882
2016148372,FF,592836,553882
2016148372,FS,592836,553882
2016148389,FS,592836,553882
2016148389,FF,592836,553882
2016148415,FC,450729,542921
2016148415,SI,450729,542921
2016148415,SI,450729,542921
2016148415,SI,450729,542921
2016148415,FF,450729,542921
2016148415,SI,450729,542921
2016148431,FF,450729,542921
2016148431,SI,450729,542921
2016148431,FC,450729,542921
2016148431,SI,450729,542921
2016148431,SI,450729,542921
2016148431,SI,450729,542921
2016148431,SI,450729,542921
2016148452,SL,606965,542921
2016148452,FF,606965,542921
2016148452,CH,606965,542921
2016148468,SL,593140,542921
2016148468,FF,593140,542921
2016148468,FF,593140,542921
2016148468,FF,593140,542921
2016148468,FF,593140,542921
2016148483,SL,502748,542921
2016148483,SL,502748,542921
2016148483,FF,502748,542921
2016148483,SL,502748,542921
2016148716,FF,606160,543829
2016148716,FF,606160,543829
2016148716,FT,606160,543829
2016148716,CH,606160,543829
2016148716,FF,606160,543829
2016148726,FF,606160,400085
2016148726,FT,606160,400085
2016148726,FF,606160,400085
2016148726,SL,606160,400085
2016148733,FF,606160,543829
2016148733,CH,606160,543829
2016148741,FF,606160,400085
2016148750,FF,606160,543829
2016148750,CH,606160,543829
2016148750,FT,606160,543829
2016148750,CH,606160,543829
2016148750,SL,606160,543829
2016148758,FT,543219,400085
2016148758,SL,543219,400085
2016148758,FF,543219,400085
2016148758,FF,543219,400085
2016148758,FF,543219,400085
2016148767,SI,460283,543829
2016148767,SI,460283,543829
2016148767,SI,460283,543829
2016148767,SL,460283,543829
2016148767,SI,460283,543829
2016148767,SL,460283,543829
2016148775,FF,592665,400085
2016148775,FF,592665,400085
2016148785,SI,544727,543829
2016148785,FF,544727,543829
2016148785,FF,544727,543829
2016148785,SI,544727,543829
2016148789,FF,621295,457803
2016148789,FF,621295,457803
2016148960,FF,605397,592387
2016148960,FF,605397,592387
2016148960,CH,605397,592387
2016148960,FF,605397,592387
2016148960,FF,605397,592387
2016148960,FF,605397,592387
2016148960,FF,605397,592387
2016148960,FF,605397,592387
2016148960,SL,605397,592387
2016148980,SL,605397,592387
2016148980,FF,605397,592387
2016148995,SL,605397,592387
2016148995,FF,605397,592387
2016148995,FF,605397,592387
2016149021,FF,502748,592387
2016149021,SL,502748,592387
2016149021,FF,502748,592387
2016149021,FF,502748,592387
2016149270,FT,621199,570267
2016149270,SL,621199,570267
2016149270,FT,621199,570267
2016149270,FT,621199,570267
2016149270,SL,621199,570267
2016149375,SL,489119,429665
2016149375,SL,489119,429665
2016149375,CU,489119,429665
2016149375,FF,489119,429665
2016149375,FT,489119,429665
2016149395,FF,489119,429665
2016149395,FT,489119,429665
2016149395,SL,489119,429665
2016149395,FT,489119,429665
2016149395,SL,489119,429665
2016149412,CU,489119,429665
2016149412,CH,489119,429665
2016149412,FF,489119,429665
2016149412,SL,489119,429665
2016149412,CU,489119,429665
2016149427,FF,571710,429665
2016149427,SL,571710,429665
2016149427,FF,571710,429665
2016149427,FF,571710,429665
2016149427,FF,571710,429665
2016149427,FF,571710,429665
2016149598,FF,596057,553882
2016149598,SL,596057,553882
2016149598,FF,596057,553882
2016149598,SL,596057,553882
2016149598,FF,596057,553882
2016149615,FF,596057,553882
2016149635,FF,541652,553882
2016149635,SL,541652,553882
2016149635,FF,541652,553882
2016149635,FF,541652,553882
2016149658,FT,572888,553882
2016149658,FF,572888,553882
2016149658,FF,572888,553882
2016149658,SL,572888,553882
2016149658,CU,572888,553882
2016149737,FT,607625,543829
2016149737,FF,607625,543829
2016149737,FT,607625,543829
2016149737,CU,607625,543829
2016149737,CU,607625,543829
2016149737,FT,607625,543829
2016149742,FT,607625,400085
2016149746,KC,543408,457803
2016149758,CU,607625,543829
2016149758,FF,607625,543829
2016149763,FT,543408,457803
2016149763,CH,543408,457803
2016149766,CH,607625,400085
2016149766,CH,607625,400085
2016149770,FT,607625,543829
2016149770,FT,607625,543829
2016149770,FT,607625,543829
2016149780,FT,543408,457803
2016149780,CH,543408,457803
2016149780,SL,543408,457803
2016149780,KC,543408,457803
2016149780,SL,543408,457803
2016149786,FT,607625,400085
2016149786,SL,607625,400085
2016149786,FF,607625,400085
2016149786,FT,607625,400085
2016149792,IN,430661,457803
2016149792,IN,430661,457803
2016149792,IN,430661,457803
2016149792,IN,430661,457803
2016149797,FF,570663,543829
2016149814,FF,449104,543829
2016149814,FF,449104,543829
2016149814,FF,449104,543829
2016149814,SL,449104,543829
2016149814,FF,449104,543829
2016149814,SL,449104,543829
2016149989,FF,543521,592387
2016149989,FC,543521,592387
2016150007,FC,543521,592387
2016150007,FF,543521,592387
2016150007,FF,543521,592387
2016150007,FF,543521,592387
2016150007,FC,543521,592387
2016150025,FC,501789,592387
2016150025,FC,501789,592387
2016150025,CU,501789,592387
2016150025,CU,501789,592387
2016150042,SL,571704,592387
2016150042,SL,571704,592387
2016150042,SL,571704,592387
2016150337,FT,621199,570267
2016150337,FF,621199,570267
2016150337,CH,621199,570267
2016150337,CH,621199,570267
2016150337,FT,621199,570267
2016150337,FT,621199,570267
2016150337,FF,621199,570267
2016150348,KC,519141,542921
2016150348,FF,519141,542921
2016150348,FF,519141,542921
2016150348,KC,519141,542921
2016150348,KC,519141,542921
2016150348,FF,519141,542921
2016150348,FF,519141,542921
2016150363,KC,519141,542921
2016150363,FC,519141,542921
2016150363,FF,519141,542921
2016150363,FF,519141,542921
2016150363,KC,519141,542921
2016150363,FF,519141,542921
2016150363,FF,519141,542921
2016150387,CH,519141,542921
2016150403,FF,518886,542921
2016150403,KC,518886,542921
2016150403,FF,518886,542921
2016150403,FF,518886,542921
2016150403,KC,518886,542921
2016150403,KC,518886,542921
2016150403,FF,518886,542921
2016150403,FF,518886,542921
2016150415,SL,434622,429665
2016150415,FF,434622,429665
2016150415,FF,434622,429665
2016150415,FF,434622,429665
2016150415,FF,434622,429665
2016150432,FS,434622,429665
2016150432,FF,434622,429665
2016150432,FF,434622,429665
2016150432,FF,434622,429665
2016150432,FS,434622,429665
2016150432,SL,434622,429665
2016150432,CU,434622,429665
2016150456,FT,434622,429665
2016150456,FT,434622,429665
2016150472,FF,542960,429665
2016150472,FF,542960,429665
2016150472,FF,542960,429665
2016150472,FF,542960,429665
2016150472,SL,542960,429665
2016150472,FF,542960,429665
2016150911,FT,112526,543829
2016150911,FF,112526,543829
2016150911,FF,112526,543829
2016150911,FT,112526,543829
2016150911,FT,112526,543829
2016150919,FT,112526,400085
2016150919,FT,112526,400085
2016150919,FF,112526,400085
2016150919,FT,112526,400085
2016150919,FT,112526,400085
2016150919,FF,112526,400085
2016150919,FT,112526,400085
2016150923,FF,112526,543829
2016150923,FT,112526,543829
2016150926,FT,605222,457803
2016150926,CH,605222,457803
2016150926,FT,605222,457803
2016150926,SL,605222,457803
2016150939,FT,112526,400085
2016150939,FF,112526,400085
2016150939,SL,112526,400085
2016150939,FT,112526,400085
2016150939,FF,112526,400085
2016150939,FT,112526,400085
2016150943,CH,605222,457803
2016150943,FF,605222,457803
2016150948,FT,112526,543829
2016150948,FF,112526,543829
2016150948,FF,112526,543829
2016150957,FF,112526,400085
2016150960,SL,445197,457803
2016150960,FF,445197,457803
2016150960,SL,445197,457803
2016150960,SL,445197,457803
2016150964,FF,112526,543829
2016150964,FF,112526,543829
2016150975,FT,573109,457803
2016150975,CH,573109,457803
2016150975,CU,573109,457803
2016150979,SI,544727,400085
2016150979,SI,544727,400085
